weather_description,wind_speed,wind_direction,event_severity,event_count
"very heavy rain",5,115,Normal,1
"light rain",10,150,Normal,2
"overcast clouds",10,153,Normal,1
mist,8,170,Low,9
"overcast clouds",7,171,Normal,1
"very heavy rain",5,192,Normal,1
"overcast clouds",1,231,Normal,9
"very heavy rain",2,225,Normal,1
mist,4,320,Low,10
"overcast clouds",3,182,Normal,2
"overcast clouds",1,114,Normal,8
"overcast clouds",1,41,Normal,8
"overcast clouds",4,91,Normal,2
"overcast clouds",3,98,Normal,9
mist,1,356,Low,2
"overcast clouds",1,344,Normal,7
"overcast clouds",4,288,Normal,8
"moderate rain",6,286,Normal,2
mist,8,300,Low,2
mist,1,324,Low,1
mist,9,290,Low,3
mist,10,280,Low,1
mist,11,280,Low,2
"moderate rain",9,279,Normal,1
fog,9,280,Low,1
fog,10,270,Low,1
"moderate rain",8,272,Normal,1
"proximity shower rain",10,280,Low,3
"light rain",11,280,Normal,1
"few clouds",9,281,Normal,1
"few clouds",11,290,Normal,2
"few clouds",10,293,Normal,1
"few clouds",7,299,Normal,2
"light snow",3,50,Normal,13
"scattered clouds",2,81,Normal,9
"broken clouds",4,88,Normal,5
"proximity shower rain",7,80,Low,4
"light snow",6,90,Normal,7
"moderate rain",5,106,Normal,1
"overcast clouds",7,84,Normal,1
"heavy intensity rain",7,88,Moderate,1
"overcast clouds",3,64,Normal,3
"light snow",3,90,Normal,18
"heavy intensity rain",2,99,Moderate,1
"light snow",2,160,Normal,4
"heavy intensity rain",3,108,Moderate,1
"light snow",5,90,Normal,11
"heavy intensity rain",4,117,Moderate,1
mist,6,170,Low,18
mist,10,170,Low,2
"overcast clouds",9,171,Normal,1
"light snow",8,180,Normal,3
"very heavy rain",7,198,Normal,1
"broken clouds",3,272,Normal,6
"light snow",12,290,Normal,3
"broken clouds",13,291,Normal,1
mist,13,300,Low,1
"broken clouds",12,294,Normal,1
"few clouds",8,278,Normal,1
"scattered clouds",6,271,Normal,3
"scattered clouds",5,281,Normal,5
"few clouds",9,267,Normal,1
mist,7,290,Low,6
"broken clouds",6,256,Normal,3
"overcast clouds",1,288,Normal,11
"light snow",1,49,Normal,2
"few clouds",1,32,Normal,11
"few clouds",1,2,Normal,7
"few clouds",1,16,Normal,6
mist,7,310,Low,3
"few clouds",5,309,Normal,6
"scattered clouds",1,78,Normal,11
"few clouds",2,272,Normal,11
"few clouds",2,135,Normal,10
"light snow",3,360,Normal,16
"light snow",2,10,Normal,14
"scattered clouds",2,299,Normal,10
"few clouds",1,13,Normal,9
"light snow",1,30,Normal,10
"light snow",2,130,Normal,8
"light snow",2,110,Normal,10
"light snow",1,110,Normal,5
"broken clouds",2,233,Normal,13
"overcast clouds",0,334,Normal,2
"overcast clouds",1,298,Normal,10
"light snow",1,350,Normal,6
"overcast clouds",1,307,Normal,13
"light snow",1,100,Normal,4
"overcast clouds",1,17,Normal,2
"light intensity drizzle",2,100,Normal,5
"overcast clouds",2,88,Normal,8
"overcast clouds",2,76,Normal,5
"moderate rain",1,325,Normal,2
"overcast clouds",6,259,Normal,5
"broken clouds",1,95,Normal,8
"moderate rain",1,23,Normal,2
"moderate rain",1,143,Normal,4
"few clouds",2,219,Normal,3
"sky is clear",1,151,Normal,33
"sky is clear",3,81,Normal,27
"sky is clear",3,125,Normal,11
"sky is clear",3,86,Normal,23
"light snow",1,180,Normal,6
"light snow",2,50,Normal,15
"sky is clear",2,85,Normal,47
"light snow",1,50,Normal,5
"few clouds",1,269,Normal,23
"few clouds",2,227,Normal,4
"light snow",2,80,Normal,13
"scattered clouds",1,82,Normal,21
"light snow",1,39,Normal,1
"sky is clear",3,291,Normal,60
"few clouds",1,52,Normal,9
"broken clouds",3,137,Normal,5
"light snow",2,360,Normal,12
"light snow",0,93,Normal,1
"few clouds",2,236,Normal,8
"few clouds",1,244,Normal,23
"few clouds",1,25,Normal,7
"sky is clear",2,88,Normal,50
"few clouds",3,86,Normal,3
"scattered clouds",2,73,Normal,5
"few clouds",1,89,Normal,24
"scattered clouds",3,174,Normal,4
"broken clouds",2,68,Normal,10
"broken clouds",4,87,Normal,7
"overcast clouds",5,73,Normal,2
"light intensity shower rain",4,40,Normal,4
"overcast clouds",4,42,Normal,4
"overcast clouds",4,76,Normal,2
"overcast clouds",4,63,Normal,4
"overcast clouds",6,87,Normal,1
"overcast clouds",4,115,Normal,3
"light rain",8,100,Normal,2
"heavy intensity rain",6,105,Moderate,1
"overcast clouds",5,86,Normal,3
"overcast clouds",4,66,Normal,2
"heavy intensity rain",2,47,Moderate,1
"heavy intensity rain",2,83,Moderate,1
"overcast clouds",4,74,Normal,2
"overcast clouds",6,94,Normal,7
"light rain",4,67,Normal,3
"overcast clouds",6,101,Normal,1
"light snow",4,110,Normal,10
"broken clouds",4,103,Normal,3
"heavy intensity rain",4,86,Moderate,1
"very heavy rain",5,88,Normal,1
"very heavy rain",6,112,Normal,1
fog,7,90,Low,5
"very heavy rain",7,105,Normal,1
"sky is clear",4,179,Normal,12
"overcast clouds",6,116,Normal,15
"very heavy rain",3,202,Normal,1
mist,9,180,Low,15
"overcast clouds",9,183,Normal,1
"moderate rain",2,209,Normal,6
"light snow",1,130,Normal,3
"light snow",1,155,Normal,1
"overcast clouds",4,145,Normal,1
"overcast clouds",3,121,Normal,8
fog,5,130,Low,1
"light rain",4,133,Normal,3
"light snow",5,130,Normal,6
"moderate rain",5,133,Normal,1
"light snow",7,110,Normal,1
"overcast clouds",7,108,Normal,1
"light snow",8,100,Normal,1
"overcast clouds",8,98,Normal,3
"moderate rain",6,98,Normal,2
mist,8,70,Low,21
"overcast clouds",8,71,Normal,1
mist,10,80,Low,5
"heavy intensity rain",9,94,Moderate,1
mist,7,60,Low,17
"overcast clouds",7,64,Normal,1
"overcast clouds",8,88,Normal,2
"heavy intensity rain",6,94,Moderate,3
"overcast clouds",7,96,Normal,1
"light snow",7,90,Normal,5
"very heavy rain",5,108,Normal,1
"broken clouds",8,118,Normal,1
"overcast clouds",8,128,Normal,2
"overcast clouds",10,121,Normal,1
mist,12,130,Low,2
"moderate rain",10,138,Normal,1
mist,12,150,Low,1
"light intensity shower rain",9,140,Normal,4
"light intensity shower rain",10,140,Normal,2
"overcast clouds",10,140,Normal,1
"heavy intensity rain",9,145,Moderate,1
"light intensity shower rain",7,150,Normal,5
"overcast clouds",7,143,Normal,2
"broken clouds",5,106,Normal,2
"heavy intensity rain",4,101,Moderate,1
"overcast clouds",4,87,Normal,2
"overcast clouds",3,68,Normal,4
"heavy intensity rain",2,109,Moderate,1
"overcast clouds",2,108,Normal,5
"overcast clouds",3,101,Normal,6
fog,5,110,Low,4
"overcast clouds",5,81,Normal,2
"heavy intensity rain",7,101,Moderate,1
mist,10,110,Low,1
"overcast clouds",10,116,Normal,1
"overcast clouds",9,154,Normal,1
mist,8,180,Low,12
"very heavy rain",7,197,Normal,1
mist,8,240,Low,8
"overcast clouds",8,240,Normal,57
fog,5,240,Low,2
"overcast clouds",5,217,Normal,2
"moderate rain",3,120,Normal,5
"overcast clouds",3,129,Normal,1
"light snow",4,190,Normal,6
"heavy intensity rain",4,199,Moderate,1
fog,5,170,Low,2
"overcast clouds",5,171,Normal,1
fog,6,180,Low,5
"broken clouds",6,182,Normal,2
"heavy intensity rain",5,205,Moderate,2
"heavy intensity rain",4,204,Moderate,1
"heavy intensity rain",3,217,Moderate,1
"overcast clouds",3,75,Normal,6
"broken clouds",4,51,Normal,1
"light snow",4,60,Normal,17
"broken clouds",4,58,Normal,1
"overcast clouds",4,106,Normal,1
"overcast clouds",7,93,Normal,2
"light snow",11,110,Normal,1
"light rain",9,106,Normal,1
"overcast clouds",8,73,Normal,2
"overcast clouds",4,99,Normal,3
"heavy intensity rain",7,104,Moderate,1
"overcast clouds",10,133,Normal,1
"overcast clouds",6,145,Normal,2
"proximity shower rain",7,120,Low,2
"moderate rain",6,124,Normal,3
"overcast clouds",3,104,Normal,15
"light snow",7,130,Normal,3
"moderate rain",6,128,Normal,1
"light snow",7,120,Normal,1
"overcast clouds",7,118,Normal,2
"light snow",6,110,Normal,4
"overcast clouds",5,108,Normal,5
"moderate rain",3,86,Normal,5
"broken clouds",2,62,Normal,6
fog,2,40,Low,7
"few clouds",4,318,Normal,17
"few clouds",4,316,Normal,4
"few clouds",3,81,Normal,5
"overcast clouds",5,91,Normal,3
"moderate rain",7,99,Normal,1
mist,9,90,Low,3
"overcast clouds",10,90,Normal,1
mist,11,90,Low,1
"overcast clouds",11,88,Normal,1
mist,9,80,Low,3
"moderate rain",8,97,Normal,1
"overcast clouds",12,136,Normal,1
"light rain",13,170,Normal,1
"overcast clouds",12,164,Normal,1
"light rain",10,160,Normal,1
"overcast clouds",11,160,Normal,3
"light snow",12,160,Normal,1
"light snow",9,160,Normal,1
"very heavy rain",8,168,Normal,1
"very heavy rain",4,206,Normal,1
mist,5,240,Low,32
fog,7,260,Low,1
fog,7,220,Low,3
fog,10,280,Low,1
"overcast clouds",9,280,Normal,22
"light rain",8,280,Normal,10
"light rain",10,280,Normal,5
"light rain",8,279,Normal,1
"broken clouds",13,281,Normal,1
"scattered clouds",12,290,Normal,7
"scattered clouds",8,301,Normal,4
"broken clouds",4,316,Normal,4
"broken clouds",2,119,Normal,12
"scattered clouds",2,263,Normal,17
"scattered clouds",1,8,Normal,5
mist,0,75,Low,1
fog,2,300,Low,4
"overcast clouds",1,266,Normal,13
"broken clouds",2,67,Normal,8
"overcast clouds",4,41,Normal,1
"light rain",2,269,Normal,24
mist,8,290,Low,3
"light rain",6,305,Normal,1
"overcast clouds",2,303,Normal,6
"scattered clouds",2,68,Normal,3
"overcast clouds",1,69,Normal,7
"overcast clouds",3,66,Normal,3
"overcast clouds",4,101,Normal,5
"moderate rain",2,91,Normal,2
"moderate rain",4,76,Normal,2
"heavy intensity rain",2,95,Moderate,1
"light snow",4,50,Normal,24
"heavy intensity rain",2,178,Moderate,1
"light rain",2,116,Normal,3
"overcast clouds",4,83,Normal,5
"broken clouds",7,103,Normal,2
"overcast clouds",8,121,Normal,3
"light snow",6,130,Normal,3
"light rain",6,131,Normal,2
"moderate rain",7,143,Normal,1
"moderate rain",7,121,Normal,1
"broken clouds",6,165,Normal,1
fog,3,218,Low,1
snow,4,180,Normal,3
snow,6,180,Normal,2
"heavy intensity rain",5,183,Moderate,1
"proximity shower rain",3,170,Low,6
"broken clouds",3,171,Normal,15
"proximity shower rain",5,180,Low,6
snow,5,180,Normal,1
"light rain",4,187,Normal,5
"light rain",5,76,Normal,1
"light rain",4,55,Normal,2
"light snow",3,210,Normal,11
"overcast clouds",4,224,Normal,6
"light snow",9,290,Normal,10
"light snow",6,290,Normal,17
"light rain",5,289,Normal,5
"light intensity shower rain",2,340,Normal,11
"moderate rain",1,275,Normal,2
"light intensity shower rain",1,279,Normal,1
"overcast clouds",1,261,Normal,21
"broken clouds",0,52,Normal,3
fog,0,284,Low,1
"light rain",3,88,Normal,10
"light rain",7,78,Normal,2
"light rain",5,73,Normal,2
"moderate rain",5,63,Normal,1
"moderate rain",5,76,Normal,1
"moderate rain",3,71,Normal,4
"light snow",1,157,Normal,1
"light snow",2,173,Normal,2
"moderate rain",4,91,Normal,5
"light rain",6,121,Normal,1
"moderate rain",2,52,Normal,3
"light rain",3,183,Normal,9
"heavy intensity rain",2,255,Moderate,1
"overcast clouds",1,19,Normal,4
mist,6,340,Low,7
"light rain",3,233,Normal,17
"few clouds",5,288,Normal,3
"light snow",5,280,Normal,19
"scattered clouds",5,288,Normal,8
"broken clouds",3,350,Normal,38
"scattered clouds",3,261,Normal,9
"scattered clouds",1,88,Normal,24
"few clouds",1,64,Normal,9
"scattered clouds",2,65,Normal,6
"overcast clouds",2,51,Normal,7
"light rain",3,76,Normal,2
"light rain",6,68,Normal,1
"light rain",5,61,Normal,1
"light snow",2,58,Normal,3
"light snow",2,40,Normal,11
"light snow",5,60,Normal,11
"light snow",4,40,Normal,16
"light snow",6,60,Normal,11
"light intensity drizzle",2,140,Normal,2
"light intensity drizzle",1,360,Normal,1
"moderate rain",2,270,Normal,7
fog,1,167,Low,1
"scattered clouds",1,138,Normal,13
fog,1,93,Low,2
mist,1,106,Low,2
"scattered clouds",2,74,Normal,16
"broken clouds",1,274,Normal,21
"scattered clouds",1,216,Normal,7
"scattered clouds",4,311,Normal,5
"broken clouds",3,249,Normal,11
"sky is clear",1,101,Normal,64
"broken clouds",3,85,Normal,10
"few clouds",2,205,Normal,7
"light snow",2,70,Normal,11
"light snow",3,270,Normal,14
"light snow",5,340,Normal,10
"light snow",1,68,Normal,3
"light snow",2,180,Normal,16
"light snow",1,330,Normal,5
"light snow",2,30,Normal,9
"light snow",1,72,Normal,3
"light snow",2,200,Normal,10
"broken clouds",2,98,Normal,15
"light snow",1,90,Normal,6
"light snow",2,300,Normal,8
"scattered clouds",1,233,Normal,19
"light snow",2,290,Normal,5
"few clouds",2,255,Normal,9
"scattered clouds",3,98,Normal,8
"light snow",4,90,Normal,5
"light snow",1,10,Normal,6
"broken clouds",2,79,Normal,8
"scattered clouds",2,296,Normal,11
"broken clouds",3,239,Normal,10
"light snow",1,40,Normal,12
"light snow",1,320,Normal,5
"overcast clouds",1,317,Normal,10
"light rain",2,231,Normal,14
"scattered clouds",2,54,Normal,3
"light shower snow",2,100,Normal,1
"light shower snow",1,340,Normal,1
"broken clouds",1,334,Normal,6
"scattered clouds",4,291,Normal,9
"light rain",3,237,Normal,12
"scattered clouds",3,238,Normal,12
"few clouds",2,91,Normal,16
"light shower snow",1,100,Normal,3
"light snow",1,21,Normal,2
"light snow",3,330,Normal,4
"light rain",1,14,Normal,4
"light rain",2,55,Normal,2
"overcast clouds",2,71,Normal,9
"light rain",2,33,Normal,1
"moderate rain",6,220,Normal,9
"moderate rain",1,30,Normal,3
"moderate rain",1,37,Normal,1
"moderate rain",2,10,Normal,4
"moderate rain",1,270,Normal,2
"moderate rain",4,214,Normal,4
"moderate rain",7,290,Normal,5
"moderate rain",5,303,Normal,3
"broken clouds",6,291,Normal,4
"scattered clouds",4,314,Normal,5
mist,3,320,Low,19
"overcast clouds",1,296,Normal,9
"overcast clouds",1,304,Normal,14
"broken clouds",1,191,Normal,14
"overcast clouds",1,47,Normal,5
"overcast clouds",1,71,Normal,6
fog,2,30,Low,11
"few clouds",1,181,Normal,6
"few clouds",1,66,Normal,14
"few clouds",1,23,Normal,12
"few clouds",2,75,Normal,6
"few clouds",2,263,Normal,7
"few clouds",2,216,Normal,6
"few clouds",3,249,Normal,4
"few clouds",1,253,Normal,30
"scattered clouds",1,14,Normal,10
"proximity shower rain",4,70,Low,3
"broken clouds",3,75,Normal,4
"overcast clouds",3,71,Normal,3
mist,5,320,Low,6
"heavy intensity rain",3,90,Moderate,2
"overcast clouds",2,98,Normal,14
"overcast clouds",3,91,Normal,8
"heavy intensity rain",3,93,Moderate,2
"heavy intensity rain",3,84,Moderate,1
"overcast clouds",2,59,Normal,9
"heavy intensity rain",3,290,Moderate,5
"overcast clouds",3,266,Normal,12
"overcast clouds",4,246,Normal,8
mist,4,230,Low,42
"heavy intensity rain",3,237,Moderate,3
fog,0,304,Low,1
"scattered clouds",3,93,Normal,7
"broken clouds",2,102,Normal,12
"scattered clouds",3,324,Normal,4
"sky is clear",4,301,Normal,50
"few clouds",2,79,Normal,5
"light rain",3,74,Normal,2
"overcast clouds",4,78,Normal,3
mist,4,340,Low,10
"overcast clouds",5,101,Normal,1
"heavy intensity rain",5,92,Moderate,1
"proximity shower rain",7,100,Low,1
"overcast clouds",7,98,Normal,2
"broken clouds",6,88,Normal,1
"proximity shower rain",5,80,Low,8
"broken clouds",5,94,Normal,1
"overcast clouds",6,86,Normal,1
"light snow",2,350,Normal,5
"broken clouds",6,103,Normal,1
"broken clouds",6,118,Normal,2
"light rain",4,102,Normal,3
"broken clouds",6,96,Normal,2
"overcast clouds",4,96,Normal,3
"broken clouds",4,78,Normal,1
"moderate rain",3,82,Normal,1
"moderate rain",4,104,Normal,1
"overcast clouds",6,98,Normal,1
"overcast clouds",7,88,Normal,3
"broken clouds",8,80,Normal,3
"light rain",7,86,Normal,3
"broken clouds",6,84,Normal,2
"overcast clouds",6,115,Normal,1
"overcast clouds",5,146,Normal,1
"broken clouds",5,122,Normal,4
"broken clouds",4,74,Normal,2
fog,3,50,Low,9
"overcast clouds",3,53,Normal,4
"overcast clouds",1,275,Normal,17
"overcast clouds",2,308,Normal,2
"light rain",4,320,Normal,16
"overcast clouds",3,316,Normal,3
"scattered clouds",2,289,Normal,8
"light rain",1,264,Normal,19
"overcast clouds",6,75,Normal,2
"light rain",5,91,Normal,4
"heavy intensity rain",3,112,Moderate,2
"heavy intensity rain",6,107,Moderate,1
"heavy intensity rain",3,122,Moderate,1
"overcast clouds",3,128,Normal,6
"overcast clouds",3,267,Normal,8
"very heavy rain",2,272,Normal,1
fog,2,195,Low,1
fog,1,187,Low,1
"light snow",1,14,Normal,2
"overcast clouds",5,330,Normal,33
"overcast clouds",4,267,Normal,9
fog,4,340,Low,1
"light rain",3,283,Normal,11
"broken clouds",4,298,Normal,5
"broken clouds",5,295,Normal,2
"broken clouds",2,232,Normal,6
"light intensity drizzle",2,200,Normal,2
"light intensity drizzle",1,76,Normal,1
"light intensity drizzle",1,160,Normal,1
"broken clouds",4,146,Normal,4
"moderate rain",3,119,Normal,2
"broken clouds",3,42,Normal,2
"broken clouds",2,84,Normal,7
"light snow",2,52,Normal,2
"overcast clouds",1,96,Normal,14
"broken clouds",3,63,Normal,9
"overcast clouds",2,91,Normal,15
"overcast clouds",2,43,Normal,2
"heavy intensity rain",4,91,Moderate,1
"overcast clouds",3,79,Normal,4
"light rain",2,34,Normal,1
"overcast clouds",2,45,Normal,19
"overcast clouds",3,86,Normal,5
"scattered clouds",4,161,Normal,5
"moderate rain",7,127,Normal,2
mist,6,0,Low,1
"overcast clouds",7,115,Normal,1
"very heavy rain",6,145,Normal,1
"light rain",9,140,Normal,3
"light rain",10,140,Normal,2
fog,5,220,Low,4
"proximity shower rain",3,300,Low,5
"very heavy rain",4,250,Normal,1
"light intensity shower rain",3,220,Normal,16
"broken clouds",2,198,Normal,3
"light snow",3,160,Normal,10
"light snow",4,160,Normal,9
"overcast clouds",6,99,Normal,1
"broken clouds",3,199,Normal,8
"proximity shower rain",3,150,Low,3
"broken clouds",2,148,Normal,4
"light rain",2,218,Normal,13
"light rain",2,179,Normal,7
"moderate rain",3,179,Normal,2
"broken clouds",3,172,Normal,5
"proximity shower rain",6,150,Low,2
"moderate rain",5,164,Normal,1
"broken clouds",7,161,Normal,1
"heavy intensity rain",5,179,Moderate,2
"overcast clouds",6,178,Normal,3
"overcast clouds",6,176,Normal,1
"light intensity shower rain",6,160,Normal,6
"light snow",6,150,Normal,5
"overcast clouds",4,122,Normal,5
fog,4,50,Low,7
"overcast clouds",4,53,Normal,5
haze,5,80,Low,3
"heavy intensity rain",3,73,Moderate,1
"light snow",0,165,Normal,1
mist,0,62,Low,1
"broken clouds",2,153,Normal,8
"proximity shower rain",0,137,Low,1
"light rain",2,219,Normal,19
"broken clouds",2,121,Normal,7
"overcast clouds",5,78,Normal,4
"proximity shower rain",4,80,Low,6
"proximity shower rain",6,80,Low,3
"light rain",5,78,Normal,2
"overcast clouds",7,86,Normal,1
"overcast clouds",8,70,Normal,17
"moderate rain",6,85,Normal,1
mist,2,150,Low,32
"overcast clouds",2,83,Normal,4
"heavy intensity rain",3,92,Moderate,1
"overcast clouds",3,135,Normal,4
"overcast clouds",2,82,Normal,10
fog,4,180,Low,2
"light rain",8,200,Normal,5
fog,2,58,Low,3
"light snow",2,340,Normal,4
"light snow",1,140,Normal,2
"light snow",2,67,Normal,1
"light intensity shower rain",1,57,Normal,2
"light snow",1,57,Normal,1
"proximity shower rain",1,60,Low,2
"overcast clouds",1,36,Normal,5
"broken clouds",1,21,Normal,9
"overcast clouds",4,350,Normal,37
fog,4,310,Low,3
fog,6,280,Low,2
"broken clouds",0,167,Normal,8
"scattered clouds",1,9,Normal,8
fog,0,162,Low,4
"overcast clouds",4,89,Normal,4
"light intensity shower rain",1,140,Normal,2
"light intensity shower rain",0,162,Normal,1
"moderate rain",1,300,Normal,2
"overcast clouds",6,93,Normal,1
"broken clouds",5,115,Normal,3
fog,2,0,Low,5
"overcast clouds",0,162,Normal,1
"overcast clouds",3,202,Normal,5
"light rain",7,30,Normal,12
"overcast clouds",7,33,Normal,1
"light rain",0,162,Normal,2
"heavy intensity rain",2,73,Moderate,2
"heavy intensity rain",3,91,Moderate,1
"heavy intensity rain",3,103,Moderate,1
"broken clouds",3,157,Normal,9
"heavy intensity shower rain",3,210,Moderate,1
"proximity shower rain",6,180,Low,5
"proximity shower rain",6,190,Low,2
"overcast clouds",3,143,Normal,2
"moderate rain",3,116,Normal,4
fog,3,180,Low,4
"overcast clouds",5,114,Normal,7
"moderate rain",5,127,Normal,1
fog,6,110,Low,1
"light intensity drizzle",2,180,Normal,1
"heavy intensity rain",4,96,Moderate,1
"overcast clouds",4,94,Normal,10
"overcast clouds",4,68,Normal,7
fog,1,185,Low,1
fog,3,210,Low,8
mist,2,226,Low,1
"moderate rain",2,340,Normal,5
mist,1,218,Low,1
mist,2,143,Low,1
mist,1,114,Low,4
fog,1,114,Low,1
"moderate rain",5,89,Normal,1
"heavy intensity rain",3,129,Moderate,1
"few clouds",2,235,Normal,10
"heavy intensity rain",2,179,Moderate,1
fog,4,60,Low,7
"heavy intensity rain",3,69,Moderate,1
"scattered clouds",4,79,Normal,4
"moderate rain",1,264,Normal,4
"overcast clouds",2,322,Normal,13
"broken clouds",2,202,Normal,15
"moderate rain",3,39,Normal,2
"heavy intensity rain",2,198,Moderate,1
fog,3,220,Low,10
"overcast clouds",5,75,Normal,1
"heavy intensity rain",4,111,Moderate,1
mist,2,147,Low,1
"broken clouds",4,79,Normal,2
"sky is clear",6,187,Normal,14
"overcast clouds",5,131,Normal,2
"light snow",6,140,Normal,6
"overcast clouds",6,136,Normal,2
"light snow",6,120,Normal,6
"moderate rain",6,89,Normal,1
"moderate rain",5,78,Normal,2
"heavy intensity rain",6,85,Moderate,1
"proximity shower rain",5,120,Low,1
"overcast clouds",5,127,Normal,2
"proximity shower rain",5,160,Low,6
